key,korean,english,context,files,status
actions,Actions,,JSX text content in pages/admin/AdminDashboard.tsx,pages/admin/AdminDashboard.tsx; pages/admin/AgentsDashboard.tsx,needs_translation
active,Active,,JSX text content in components/StatusBadge.tsx,components/StatusBadge.tsx; pages/admin/AdminSessionDetails.tsx,needs_translation
admin_portal,Admin Portal,,JSX text content in pages/auth/Login.tsx,pages/auth/Login.tsx,needs_translation
agent,"Agent """,,Template literal head in pages/admin/CreateAgent.tsx,pages/admin/CreateAgent.tsx; pages/admin/EditAgent.tsx,needs_translation
agent_instructions,Agent Instructions,,JSX text content in pages/admin/CreateAgent.tsx,pages/admin/CreateAgent.tsx; pages/admin/EditAgent.tsx,needs_translation
ai_mixed_4b9ad9,AI분석리포트_,,Template literal head in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx,needs_translation
ai_mixed_59286a,"미팅 로그를 저장한 후 ""재분석"" 버튼을 클릭하면, 사전상담 대화 내용과 미팅 로그를 모두 고려하여 AI가 좌측의 분석 결과를 업데이트합니다.",,JSX text content in components/MeetingLogView.tsx,components/MeetingLogView.tsx,needs_translation
ai_mixed_993127,AI 분석,,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx; components/MeetingLogView.tsx,needs_translation
ai_mixed_cd76bb,"위의 ""AI 분석 시작"" 버튼을 클릭하여 대화 내용을 분석해보세요.",,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx,needs_translation
amazon_web_services,Amazon Web Services,,String literal in components/TopNavigation.tsx,components/TopNavigation.tsx,needs_translation
analysis_23df3b00,)이 대화 내용을 분석하고 있습니다...,,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx,needs_translation
analysis_4c01fcdc,대화 분석,,String literal in pages/admin/AdminDashboard.tsx,pages/admin/AdminDashboard.tsx,needs_translation
analysis_6e75ac42,"""재분석"" 버튼을 클릭하여 대화 내용과 미팅 로그를 함께 분석해보세요.",,JSX text content in components/MeetingLogView.tsx,components/MeetingLogView.tsx,needs_translation
analysis_7d2725cb,분석 모델 선택,,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx; components/MeetingLogView.tsx,needs_translation
analysis_bcfd38f9,)이 대화 내용과 미팅 로그를 함께 분석하고 있습니다...,,JSX text content in components/MeetingLogView.tsx,components/MeetingLogView.tsx,needs_translation
analysis_fe53b01e,분석 완료:,,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx; components/MeetingLogView.tsx,needs_translation
assistant,Assistant,,String literal in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
assistant_at,Assistant at,,Template literal head in components/ChatMessage.tsx,components/ChatMessage.tsx; components/StreamingChatMessage.tsx,needs_translation
authority_mixed_279d34,Authority (권한),,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx; components/MeetingLogView.tsx,needs_translation
aws_ai_mixed_51e5ce,AWS 만남전에 AI 에이전트와 대화하여 논의 주제와 기대사항을 공유해 주세요.,,JSX text content in components/Layout.tsx,components/Layout.tsx,needs_translation
aws_mixed_3e64ae,AWS 파트너 프로그램이나 파트너사와의 협업을 문의하시나요?,,String literal in components/ConsultationPurposeSelector.tsx,components/ConsultationPurposeSelector.tsx,needs_translation
aws_mixed_5d79d8,💡 업로드된 파일은 AWS 담당자가 사전 검토하여 더욱 효과적인 미팅을 준비할 수 있습니다.,,JSX text content in components/FileUpload.tsx,components/FileUpload.tsx,needs_translation
aws_mixed_64d754,AWS 클라우드 서비스 신규 도입을 검토하고 계신가요?,,String literal in components/ConsultationPurposeSelector.tsx,components/ConsultationPurposeSelector.tsx,needs_translation
aws_mixed_67cd9d,현재 사용 중인 AWS 서비스의 기술적 이슈나 개선 방안을 문의하시나요?,,String literal in components/ConsultationPurposeSelector.tsx,components/ConsultationPurposeSelector.tsx,needs_translation
aws_mixed_a22600,추천 AWS 서비스가 생성되지 않았습니다.,,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx; components/MeetingLogView.tsx,needs_translation
aws_mixed_acc690,기존 시스템을 AWS로 이전하는 방안을 논의하고 싶으신가요?,,String literal in components/ConsultationPurposeSelector.tsx,components/ConsultationPurposeSelector.tsx,needs_translation
aws_mixed_bed119,추천 AWS 서비스,,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx; components/MeetingLogView.tsx,needs_translation
aws_mixed_f78bba,AWS 사용 비용을 최적화하고 효율성을 높이고 싶으신가요?,,String literal in components/ConsultationPurposeSelector.tsx,components/ConsultationPurposeSelector.tsx,needs_translation
aws_prechat,AWS PreChat,,JSX text content in components/PageHeader.tsx,components/PageHeader.tsx,needs_translation
aws_prechat_aws_mixed_3049d8,"안녕하세요 저는 AWS PreChat 입니다. 저는 고객님의 클라우드 사용을 성공적으로 돕기위해 얘기를 나누고 싶습니다.

  저희와 만남전에 논의할 내용과 기대하시는 내용을 알려주세요! 적합한 AWS 담당자께 전달해 드리겠습니다.
  
  아키텍처 다이어그램과 같이 미팅에 도움이 될 유첨파일을 제공해 주시면 함께 확인하겠습니다.",,Template literal in pages/customer/CustomerChat.tsx,pages/customer/CustomerChat.tsx,needs_translation
aws_prechat_is_a_conversational_ai_web_s,"AWS PreChat is a conversational AI web system designed to streamline the pre-meeting preparation process between AWS sales teams and customers. The system replaces traditional Excel-based forms with an intuitive chatbot interface that guides customers through a structured conversation to collect business requirements, technical constraints, and project timelines. The collected information is then processed and presented to AWS sales representatives and engineers in an organized, actionable format.",,JSX text content in components/PageHeader.tsx,components/PageHeader.tsx,needs_translation
aws_prechat_mixed_45e21b,AWS PreChat 서비스 이용과 관련된 개인정보 처리방침 및 서비스 이용약관입니다.,,JSX text content in components/PrivacyTermsModal.tsx,components/PrivacyTermsModal.tsx,needs_translation
back_to_sign_up,Back to Sign Up,,JSX text content in pages/auth/Login.tsx,pages/auth/Login.tsx,needs_translation
bant_mixed_cdfa13,BANT 분석,,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx; components/MeetingLogView.tsx,needs_translation
bant_mixed_d35eff,BANT 분석 결과가 생성되지 않았습니다.,,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx; components/MeetingLogView.tsx,needs_translation
bearer,Bearer,,Template literal head in services/api.ts,services/api.ts; services/auth.ts,needs_translation
bedrock_quota_mixed_159a7b,Bedrock Quota 가 한정된 환경이므로 어시스턴스 응답에 스로틀링이 발생할 수 있습니다.,,JSX text content in components/BedrockQuotaNotification.tsx,components/BedrockQuotaNotification.tsx,needs_translation
budget_mixed_7317c4,Budget (예산),,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx; components/MeetingLogView.tsx,needs_translation
company,Company,,JSX text content in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
completed,Completed,,JSX text content in components/StatusBadge.tsx,components/StatusBadge.tsx; pages/admin/AdminSessionDetails.tsx,needs_translation
confirm_75e0bcad,사전상담 내용을 확인합니다,,JSX text content in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
